,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
290,1491,1776,展宇,市,12/19,,15.15,-0.1,-0.66,4,0.06,15.25,15.2,15.2,15.15,0.33,32.2,1.06,,,,
291,1492,3672,康聯訊,櫃,12/19,,15.15,+0.1,+0.66,36,0.54,15.05,14.8,15.15,14.7,2.99,,1.17,,,,
292,1493,3013,晟銘電,市,12/19,,15.1,+0.55,+3.78,1979,29.5,14.55,14.6,15.1,14.6,3.44,22.9,1.07,,,,
293,1494,5227,立凱-KY,櫃,12/19,,15.1,+0.2,+1.34,595,8.95,14.9,14.9,15.15,14.85,2.01,,2.45,,,,
294,1495,1465,偉全,市,12/19,,15.05,+0.2,+1.35,1339,20.1,14.85,14.9,15.1,14.9,1.35,4.23,0.78,,,,
295,1496,6125,廣運,櫃,12/19,,15.05,+0.2,+1.35,1880,28.3,14.85,14.95,15.15,14.9,1.68,2.65,0.77,,,,
296,1497,6229,研通,櫃,12/19,,15.05,+0.1,+0.67,95,1.43,14.95,15.1,15.1,14.9,1.34,25.1,1.13,,,,
297,1498,2820,華票,市,12/19,,15,+0.05,+0.33,2318,34.8,14.95,15,15.05,14.95,0.67,16.3,0.85,,,,
298,1499,3296,勝德,市,12/19,,15,0,0,18,0.27,15,15,15,14.85,1,15.2,0.97,,,,
299,1500,5011,久陽,櫃,12/19,,15,0,0,17,0.25,15,14.8,15,14.7,2,29.4,1.14,,,,
0,1501,6405,悅城,市,12/19,,15,-0.05,-0.33,13,0.19,15.05,15,15.05,14.9,1,750,0.54,,,,
1,1502,8077,洛碁,櫃,12/19,,15,0,0,2,0.03,15,14.6,15,14.6,2.67,51.7,0.99,,,,
2,1503,2329,華泰,市,12/19,,14.95,+0.05,+0.34,822,12.2,14.9,14.95,15,14.8,1.34,13.7,1.37,,,,
3,1504,2426,鼎元,市,12/19,,14.95,-0.05,-0.33,644,9.66,15,15,15.15,14.95,1.33,125,1.27,,,,
4,1505,8923,時報,櫃,12/19,,14.95,0,0,0.0,0,14.95,14.95,14.95,14.95,0,12.6,1.06,,,,
5,1506,5464,霖宏,櫃,12/19,,14.9,+0.1,+0.68,134,2,14.8,15,15,14.7,2.03,9.31,0.87,,,,
6,1507,8289,泰藝,櫃,12/19,,14.9,-0.3,-1.97,1046,15.8,15.2,15.25,15.35,14.9,2.96,78.4,0.77,,,,
7,1508,1725,元禎,市,12/19,,14.75,0,0,13,0.19,14.75,14.8,14.85,14.75,0.68,13.2,0.78,,,,
8,1509,9950,萬國通,櫃,12/19,,14.75,+0.05,+0.34,2,0.03,14.7,14.7,14.75,14.7,0.34,,1.62,,,,
9,1510,020002,元富新中國N,市,12/19,,14.67,-0.04,-0.27,37,0.54,14.71,14.67,14.67,14.67,0,0,,,,,
10,1511,1909,榮成,市,12/19,,14.65,-0.05,-0.34,9971,147,14.7,14.7,14.95,14.55,2.72,,0.84,,,,
11,1512,1587,吉茂,市,12/19,,14.6,0,0,46,0.67,14.6,14.7,14.7,14.5,1.37,21.8,0.82,,,,
12,1513,2887,台新金,市,12/19,,14.6,+0.05,+0.34,16673,243,14.55,14.55,14.6,14.5,0.69,12.3,0.95,,,,
13,1514,4128,中天,櫃,12/19,,14.6,-0.05,-0.34,221,3.22,14.65,14.65,14.75,14.5,1.71,,0.86,,,,
14,1515,4714,永捷,櫃,12/19,,14.6,+0.1,+0.69,252,3.67,14.5,14.65,14.65,14.5,1.03,16,1.22,,,,
15,1516,6174,安碁,櫃,12/19,,14.6,-0.35,-2.34,57,0.84,14.95,14.65,14.85,14.6,1.67,162,1.34,,,,
16,1517,2607,榮運,市,12/19,,14.55,+0.15,+1.04,2401,34.9,14.4,14.45,14.65,14.45,1.39,18.9,0.68,,,,
17,1518,5481,新華,櫃,12/19,,14.55,+0.05,+0.34,158,2.31,14.5,14.6,14.7,14.55,1.03,,1.18,,,,
18,1519,6233,旺玖,櫃,12/19,,14.55,-0.05,-0.34,1034,15.2,14.6,14.65,14.85,14.55,2.05,,1.34,,,,
19,1520,3550,聯穎,市,12/19,,14.5,+0.15,+1.05,500,7.2,14.35,14.4,14.5,14.3,1.39,29,0.67,,,,
20,1521,2855,統一證,市,12/19,,14.45,-0.05,-0.34,2050,29.7,14.5,14.55,14.55,14.4,1.03,11.9,0.75,,,,
21,1522,8937,合騏,櫃,12/19,,14.45,0,0,63,0.92,14.45,14.5,14.6,14.45,1.04,,1.34,,,,
22,1523,2061,風青,櫃,12/19,,14.35,-0.15,-1.03,202,2.91,14.5,14.5,14.95,14.3,4.48,,1.43,,,,
23,1524,2736,高野,櫃,12/19,,14.35,+0.05,+0.35,72,1.03,14.3,14.2,14.5,14.1,2.8,,0.56,,,,
24,1525,3259,鑫創,櫃,12/19,,14.3,-0.15,-1.04,18,0.25,14.45,14.5,14.5,14.1,2.77,,2.55,,,,
25,1526,4141,龍燈-KY,市,12/19,,14.3,-0.1,-0.69,64,0.92,14.4,14.4,14.4,14.3,0.69,,0.46,,,,
26,1527,8418,捷必勝-KY,櫃,12/19,,14.3,+0.1,+0.7,7,0.1,14.2,14.35,14.35,14.15,1.41,,0.89,,,,
27,1528,1304,台聚,市,12/19,,14.25,-0.25,-1.72,3188,45.5,14.5,14.5,14.5,14.15,2.41,17,0.82,,,,
28,1529,2852,第一保,市,12/19,,14.25,-0.1,-0.7,105,1.5,14.35,14.25,14.35,14.2,1.05,11.6,0.66,,,,
29,1530,1457,宜進,市,12/19,,14.15,-0.1,-0.7,378,5.36,14.25,14.2,14.2,14.1,0.7,9.83,0.75,,,,
30,1531,8054,安國,櫃,12/19,,14.15,+0.2,+1.43,276,3.91,13.95,14,14.3,13.95,2.51,,0.51,,,,
31,1532,8059,凱碩,櫃,12/19,,14.15,-0.2,-1.39,352,4.97,14.35,14.3,14.45,13.9,3.83,,2,,,,
32,1533,1570,力肯,櫃,12/19,,14.1,-0.1,-0.7,53,0.75,14.2,14.2,14.2,14,1.41,9.72,0.97,,,,
33,1534,3171,新洲,櫃,12/19,,14.1,-0.1,-0.7,3,0.04,14.2,14.1,14.1,14.1,0,9.34,1.06,,,,
34,1535,4711,永純,櫃,12/19,,14.1,0,0,0,0,14.1,14.1,14.1,14.1,0,58.8,0.8,,,,
35,1536,8105,凌巨,市,12/19,,14.1,-0.05,-0.35,2944,41.8,14.15,14.25,14.4,14,2.83,14.8,0.69,,,,
36,1537,1316,上曜,市,12/19,,14.05,-0.1,-0.71,430,6.06,14.15,14.2,14.2,14,1.41,,1.37,,,,
37,1538,2504,國產,市,12/19,,14.05,+0.15,+1.08,10543,148,13.9,14.1,14.35,13.85,3.6,28.7,0.98,,,,
38,1539,2331,精英,市,12/19,,14,+0.4,+2.94,1688,23.4,13.6,13.7,14.05,13.65,2.94,280,0.71,,,,
39,1540,2613,中櫃,市,12/19,,14,-0.2,-1.41,198,2.77,14.2,14.25,14.25,13.85,2.82,108,0.64,,,,
40,1541,5465,富驊,櫃,12/19,,14,-0.2,-1.41,101,1.43,14.2,14.35,14.4,14,2.82,16.5,1.03,,,,
41,1542,6199,天品,櫃,12/19,,14,0,0,0,0,14,14,14,14,0,,1.23,,,,
42,1543,1907,永豐餘,市,12/19,,13.95,+0.1,+0.72,4735,65.9,13.85,13.9,14,13.8,1.44,11.9,0.6,,,,
43,1544,3701,大眾控,市,12/19,,13.95,-0.05,-0.36,18,0.25,14,13.8,13.95,13.7,1.79,18.6,1.29,,,,
44,1545,4956,光鋐,市,12/19,,13.95,-0.15,-1.06,181,2.54,14.1,14.15,14.15,13.95,1.42,,0.75,,,,
45,1546,8071,能率網通,櫃,12/19,,13.95,-0.1,-0.71,69,0.97,14.05,14.1,14.15,13.95,1.42,8.89,0.92,,,,
46,1547,4716,大立,櫃,12/19,,13.9,-0.1,-0.71,225,3.15,14,14,14.05,13.9,1.07,46.3,1.17,,,,
47,1548,5383,金利,櫃,12/19,,13.9,+0.8,+6.11,214,2.96,13.1,13.1,13.95,13.1,6.49,,1.76,,,,
48,1549,6154,順發,櫃,12/19,,13.9,-0.05,-0.36,5,0.07,13.95,13.95,13.95,13.9,0.36,33.1,0.92,,,,
49,1550,006201,元大富櫃50,櫃,12/19,,13.89,-0.11,-0.79,74,1.04,14,14,14.1,13.88,1.57,,,,,,
50,1551,2312,金寶,市,12/19,,13.85,+0.25,+1.84,19480,267,13.6,13.6,13.95,13.35,4.41,25.2,1.18,,,,
51,1552,3049,和鑫,市,12/19,,13.85,-0.1,-0.72,4307,59.8,13.95,13.95,14,13.8,1.43,14.6,1.22,,,,
52,1553,3321,同泰,市,12/19,,13.85,+0.2,+1.47,529,7.38,13.65,13.6,14.15,13.6,4.03,,2.47,,,,
53,1554,6156,松上,櫃,12/19,,13.85,-0.1,-0.72,57,0.78,13.95,13.95,13.95,13.8,1.08,10.5,1,,,,
54,1555,8932,宏大,櫃,12/19,,13.85,+0.05,+0.36,18,0.25,13.8,13.45,13.85,13.4,3.26,2.37,1.05,,,,
55,1556,01004T,土銀富邦R2,市,12/19,,13.83,0,0,104,1.44,13.83,13.83,13.83,13.83,0,0,,,,,
56,1557,2495,普安,市,12/19,,13.8,-0.05,-0.36,36,0.5,13.85,13.85,13.85,13.75,0.72,12.7,0.9,,,,
57,1558,2618,長榮航,市,12/19,,13.8,-0.05,-0.36,9243,128,13.85,13.85,13.9,13.75,1.08,17.7,0.98,,,,
58,1559,3060,銘異,市,12/19,,13.8,-0.3,-2.13,604,8.44,14.1,14.2,14.3,13.8,3.55,,0.58,,,,
59,1560,1236,宏亞,市,12/19,,13.75,+0.1,+0.73,153,2.1,13.65,13.65,13.95,13.55,2.93,85.9,0.91,,,,
60,1561,3591,艾笛森,市,12/19,,13.75,+0.3,+2.23,635,8.77,13.45,13.55,14,13.5,3.72,,0.6,,,,
61,1562,4720,德淵,市,12/19,,13.75,-0.1,-0.72,45,0.62,13.85,13.8,13.85,13.65,1.44,23.7,1.13,,,,
62,1563,2064,晉椿,櫃,12/19,,13.7,-0.05,-0.36,52,0.71,13.75,13.4,13.7,13.4,2.18,,0.74,,,,
63,1564,2102,泰豐,市,12/19,,13.7,+0.05,+0.37,1514,20.7,13.65,13.7,13.75,13.6,1.1,,0.82,,,,
64,1565,5438,東友,櫃,12/19,,13.7,+0.05,+0.37,67,0.92,13.65,13.7,13.7,13.65,0.37,14.7,0.87,,,,
65,1566,6117,迎廣,市,12/19,,13.7,+0.1,+0.74,10,0.14,13.6,13.65,13.7,13.65,0.37,,0.96,,,,
66,1567,3284,太普高,櫃,12/19,,13.65,0,0,5,0.07,13.65,13.65,13.65,13.65,0,,1,,,,
67,1568,00691R,兆豐藍籌30反1,市,12/19,,13.61,+0.03,+0.22,1,0.01,13.58,13.61,13.61,13.61,0,0,,,,,
68,1569,2243,宏旭-KY,市,12/19,,13.6,0,0,43,0.58,13.6,13.35,13.65,13.35,2.21,,0.65,,,,
69,1570,6168,宏齊,市,12/19,,13.6,+0.2,+1.49,783,10.5,13.4,13.4,13.6,13.2,2.99,22.7,1.06,,,,
70,1571,1906,寶隆,市,12/19,,13.55,-0.2,-1.45,208,2.85,13.75,13.8,13.85,13.55,2.18,9.96,0.58,,,,
71,1572,1416,廣豐,市,12/19,,13.5,-0.05,-0.37,44,0.6,13.55,13.55,13.55,13.5,0.37,15.5,0.63,,,,
72,1573,1449,佳和,市,12/19,,13.5,+0.05,+0.37,546,7.37,13.45,13.1,13.75,13.1,4.83,,2.47,,,,
73,1574,3434,哲固,櫃,12/19,,13.5,-0.1,-0.74,37,0.5,13.6,13.6,13.8,13.25,4.04,12.9,1.21,,,,
74,1575,8921,沈氏,櫃,12/19,,13.5,0,0,0.0,0,13.5,13.5,13.5,13.5,0,28.1,0.74,,,,
75,1576,00641R,富邦日本反1,市,12/19,,13.45,-0.02,-0.15,207,2.79,13.47,13.45,13.49,13.44,0.37,0,,,,,
76,1577,2701,萬企,市,12/19,,13.45,0,0,83,1.12,13.45,13.45,13.45,13.35,0.74,14.5,0.79,,,,
77,1578,5251,天鉞電,櫃,12/19,,13.4,+0.05,+0.37,28,0.38,13.35,13.3,13.5,13.3,1.5,,0.75,,,,
78,1579,5301,寶得利,櫃,12/19,,13.4,-0.1,-0.74,33,0.43,13.5,13.55,13.55,13.2,2.59,,1.61,,,,
79,1580,6126,信音,櫃,12/19,,13.4,-0.05,-0.37,308,4.15,13.45,13.5,13.55,13.35,1.49,12.5,1.22,,,,
80,1581,00673R,元大S&P原油反1,市,12/19,,13.36,-0.08,-0.6,17781,237,13.44,13.35,13.36,13.34,0.15,0,,,,,
81,1582,8440,綠電,櫃,12/19,,13.35,-0.2,-1.48,98,1.31,13.55,13.5,13.5,13.3,1.48,38.1,0.99,,,,
82,1583,1438,裕豐,市,12/19,,13.3,+0.15,+1.14,13,0.18,13.15,13.4,13.4,13.2,1.52,,2.64,,,,
83,1584,8913,全銓,櫃,12/19,,13.25,0,0,247,3.27,13.25,13.2,13.25,13.2,0.38,,1.18,,,,
84,1585,1731,美吾華,市,12/19,,13.2,0,0,184,2.42,13.2,13.15,13.2,13.15,0.38,19.7,1.01,,,,
85,1586,3432,台端,市,12/19,,13.2,0,0,29,0.38,13.2,13.05,13.2,13.05,1.14,12.1,0.57,,,,
86,1587,4725,信昌化,市,12/19,,13.2,+0.05,+0.38,367,4.83,13.15,13.25,13.25,13.05,1.52,,1.4,,,,
87,1588,6235,華孚,市,12/19,,13.2,+0.2,+1.54,308,4.07,13,13.05,13.45,13.05,3.08,,1.26,,,,
88,1589,2401,凌陽,市,12/19,,13.15,-0.05,-0.38,734,9.67,13.2,13.15,13.25,13.1,1.14,,0.94,,,,
89,1590,2890,永豐金,市,12/19,,13.15,0,0,15533,205,13.15,13.15,13.2,13.1,0.76,13.4,1.02,,,,
90,1591,3064,泰偉,櫃,12/19,,13.15,-0.25,-1.87,14,0.19,13.4,13.5,13.5,13.15,2.61,,4.58,,,,
91,1592,1463,強盛,市,12/19,,13.1,-0.05,-0.38,99,1.3,13.15,13.15,13.15,13,1.14,15.2,0.98,,,,
92,1593,8930,青鋼,櫃,12/19,,13.1,0,0,62,0.81,13.1,13.15,13.15,13,1.15,13.8,0.89,,,,
93,1594,1724,台硝,市,12/19,,13.05,0,0,19,0.25,13.05,13.05,13.05,12.95,0.77,16.1,0.84,,,,
94,1595,5202,力新,櫃,12/19,,13.05,-0.65,-4.74,38,0.51,13.7,13.55,13.55,13.05,3.65,,1.31,,,,
95,1596,00654R,富邦印度反1,市,12/19,,13,0,0,9,0.12,13,13,13.05,13,0.38,0,,,,,
96,1597,2538,基泰,市,12/19,,13,-0.05,-0.38,763,9.91,13.05,13,13.05,12.9,1.15,118,0.81,,,,
97,1598,3128,昇銳,櫃,12/19,,13,0,0,41,0.54,13,13,13.05,13,0.38,22.8,0.96,,,,
98,1599,4702,中美實,櫃,12/19,,13,+1,+8.33,515,6.66,12,12.2,13.2,12.2,8.33,,0.99,,,,
99,1600,4712,南璋,櫃,12/19,,13,-0.2,-1.52,67,0.88,13.2,13.2,13.4,12.85,4.17,,2.58,,,,
100,1601,6020,大展證,櫃,12/19,,13,0,0,32,0.42,13,13,13,12.95,0.38,162,0.83,,,,
101,1602,8034,榮群,櫃,12/19,,13,+0.1,+0.78,1362,17.8,12.9,12.55,13.2,12.55,5.04,26,1.45,,,,
102,1603,9929,秋雨,市,12/19,,12.95,+0.15,+1.17,12,0.16,12.8,12.7,13.05,12.65,3.13,,2.24,,,,
103,1604,1709,和益,市,12/19,,12.9,-0.1,-0.77,145,1.87,13,12.95,12.95,12.85,0.77,49.6,0.9,,,,
104,1605,2332,友訊,市,12/19,,12.9,0,0,3266,42.3,12.9,12.95,13.1,12.85,1.94,,0.97,,,,
105,1606,00666R,富邦恒生國企反1,市,12/19,,12.84,+0.08,+0.63,83,1.07,12.76,12.75,12.84,12.75,0.71,0,,,,,
106,1607,1815,富喬,櫃,12/19,,12.8,-0.05,-0.39,825,10.6,12.85,12.85,12.9,12.75,1.17,,0.78,,,,
107,1608,3207,耀勝,櫃,12/19,,12.8,-0.05,-0.39,10,0.12,12.85,12.5,12.8,12.5,2.33,,2.29,,,,
108,1609,3703,欣陸,市,12/19,,12.8,-0.05,-0.39,1117,14.2,12.85,12.8,12.8,12.65,1.17,24.2,0.45,,,,
109,1610,4413,飛寶企業,櫃,12/19,,12.8,+0.05,+0.39,27,0.35,12.75,12.75,13.05,12.75,2.35,14.7,1.33,,,,
110,1611,00643,群益深証中小,市,12/19,,12.73,-0.11,-0.86,1728,22,12.84,12.84,12.86,12.7,1.25,0,,,,,
111,1612,2468,華經,市,12/19,,12.7,-0.05,-0.39,36,0.46,12.75,12.75,12.75,12.7,0.39,20.2,0.79,,,,
112,1613,8421,旭源,櫃,12/19,,12.7,-0.05,-0.39,44,0.55,12.75,12.75,12.75,12.55,1.57,48.8,1.04,,,,
113,1614,911622,泰聚亨-DR,市,12/19,,12.7,0,0,0,0,12.7,12.7,12.7,12.7,0,0,,,,,
114,1615,5516,雙喜,櫃,12/19,,12.65,+0.1,+0.8,4,0.05,12.55,12.65,12.65,12.65,0,7.91,0.97,,,,
115,1616,5498,凱崴,櫃,12/19,,12.6,-0.35,-2.7,1324,16.8,12.95,12.75,12.85,12.55,2.32,66.3,1.23,,,,
116,1617,2834,臺企銀,市,12/19,,12.55,-0.05,-0.4,18825,236,12.6,12.6,12.6,12.5,0.79,12.7,0.95,,,,
117,1618,4306,炎洲,市,12/19,,12.55,-0.1,-0.79,521,6.57,12.65,12.7,12.7,12.55,1.19,29.2,0.75,,,,
118,1619,2008,高興昌,市,12/19,,12.5,-0.05,-0.4,15,0.19,12.55,12.45,12.5,12.45,0.4,,1.05,,,,
119,1620,2603,長榮,市,12/19,,12.5,-0.15,-1.19,8882,111,12.65,12.65,12.65,12.5,1.19,54.4,0.84,,,,
120,1621,8176,智捷,櫃,12/19,,12.5,-0.25,-1.96,693,8.72,12.75,12.8,12.9,12.4,3.92,62.5,1.21,,,,
121,1622,3325,旭品,櫃,12/19,,12.45,+0.1,+0.81,17,0.21,12.35,12.45,12.45,12.35,0.81,16.8,1.1,,,,
122,1623,6122,擎邦,櫃,12/19,,12.4,+0.05,+0.4,144,1.78,12.35,12.35,12.4,12.3,0.81,4.53,0.76,,,,
123,1624,3516,亞帝歐,櫃,12/19,,12.3,+0.1,+0.82,45,0.55,12.2,12.15,12.3,12.1,1.64,,0.51,,,,
124,1625,4944,兆遠,櫃,12/19,,12.3,-0.2,-1.6,999,12.4,12.5,12.4,12.75,12.1,5.2,,2.24,,,,
125,1626,2230,泰茂,櫃,12/19,,12.25,-0.05,-0.41,33,0.41,12.3,12.25,12.25,12.2,0.41,204,1.03,,,,
126,1627,3115,寶島極,櫃,12/19,,12.25,-0.15,-1.21,29,0.35,12.4,12.35,12.4,12,3.23,,1.66,,,,
127,1628,3229,晟鈦,市,12/19,,12.25,0,0,42,0.51,12.25,12.15,12.25,12.05,1.63,,1.86,,,,
128,1629,8121,越峰,櫃,12/19,,12.25,-0.05,-0.41,149,1.83,12.3,12.5,12.5,12.25,2.03,,1.68,,,,
129,1630,2030,彰源,市,12/19,,12.2,0,0,55,0.67,12.2,12.2,12.2,12.15,0.41,12.1,0.88,,,,
130,1631,3520,振維,櫃,12/19,,12.2,-0.3,-2.4,100,1.23,12.5,12.5,12.5,12.2,2.4,23.5,1.38,,,,
131,1632,1409,新纖,市,12/19,,12.15,-0.1,-0.82,1713,20.9,12.25,12.25,12.35,12.1,2.04,9.72,0.67,,,,
132,1633,2405,浩鑫,市,12/19,,12.15,-0.1,-0.82,1029,12.5,12.25,12.25,12.25,12.15,0.82,,1.24,,,,
133,1634,5468,凱鈺,櫃,12/19,,12.15,-0.4,-3.19,2,0.02,12.55,12.15,12.15,12.15,0,,1.57,,,,
134,1635,1617,榮星,市,12/19,,12.1,0,0,17,0.21,12.1,12.15,12.15,12.05,0.83,14.4,1.04,,,,
135,1636,4510,高鋒,櫃,12/19,,12.1,0,0,60,0.73,12.1,12.15,12.15,12.05,0.83,1210,0.61,,,,
136,1637,6021,大慶證,櫃,12/19,,12.1,-0.1,-0.82,45,0.55,12.2,12.2,12.2,12.05,1.23,605,0.8,,,,
137,1638,2024,志聯,市,12/19,,12.05,-0.15,-1.23,50,0.6,12.2,12.1,12.1,12.05,0.41,46.4,1.03,,,,
138,1639,4609,唐鋒,櫃,12/19,,12.05,-0.4,-3.21,13,0.16,12.45,12.15,12.2,12.05,1.2,,1.91,,,,
139,1640,5460,同協,櫃,12/19,,12.05,0,0,73,0.87,12.05,12,12.05,11.95,0.83,14.7,0.93,,,,
140,1641,6198,凌泰,櫃,12/19,,12.05,0,0,0,0,12.05,12.05,12.05,12.05,0,,2.82,,,,
141,1642,6241,易通展,櫃,12/19,,12.05,+0.2,+1.69,14,0.17,11.85,12.15,12.15,11.75,3.38,,1.78,,,,
142,1643,6291,沛亨,櫃,12/19,,12.05,+0.05,+0.42,3,0.04,12,11.3,12.05,11.3,6.25,,2.45,,,,
143,1644,8110,華東,市,12/19,,12.05,-0.2,-1.63,2662,32.2,12.25,12.3,12.35,11.95,3.27,50.2,0.57,,,,
144,1645,3297,杭特,櫃,12/19,,12,0,0,107,1.29,12,12,12,12,0,,0.64,,,,
145,1646,9949,琉園,櫃,12/19,,12,-0.15,-1.23,9,0.11,12.15,11.95,12.15,11.95,1.65,,1.07,,,,
146,1647,2399,映泰,市,12/19,,11.95,+0.25,+2.14,3354,40.1,11.7,11.75,12.1,11.75,2.99,,1.08,,,,
147,1648,2812,台中銀,市,12/19,,11.95,0,0,3314,39.7,11.95,11.95,12,11.95,0.42,10.7,0.88,,,,
148,1649,2845,遠東銀,市,12/19,,11.95,-0.05,-0.42,5467,65.5,12,12,12.05,11.9,1.25,10.5,0.86,,,,
149,1650,3632,研勤,櫃,12/19,,11.95,-0.05,-0.42,26,0.32,12,12.2,12.2,11.95,2.08,,1.63,,,,
150,1651,4414,如興,市,12/19,,11.95,-0.05,-0.42,646,7.72,12,12,12.05,11.85,1.67,,0.82,,,,
151,1652,1809,中釉,市,12/19,,11.9,0,0,379,4.52,11.9,11.95,12,11.9,0.84,,0.65,,,,
152,1653,2406,國碩,市,12/19,,11.9,-0.1,-0.83,1010,12.1,12,12.05,12.15,11.9,2.08,,1.08,,,,
153,1654,2482,連宇,市,12/19,,11.9,-0.1,-0.83,95,1.14,12,11.95,12,11.9,0.83,20.9,0.96,,,,
154,1655,9907,統一實,市,12/19,,11.9,-0.05,-0.42,478,5.69,11.95,11.95,11.95,11.85,0.84,24.8,1.05,,,,
155,1656,2867,三商壽,市,12/19,,11.85,0,0,2629,31.2,11.85,11.85,11.9,11.8,0.84,10,0.78,,,,
156,1657,3162,精確,櫃,12/19,,11.85,-0.65,-5.2,30,0.37,12.5,11.8,12.5,11.8,5.6,,3.23,,,,
157,1658,4121,優盛,櫃,12/19,,11.85,-0.05,-0.42,98,1.16,11.9,11.95,12,11.8,1.68,74.1,0.78,,,,
158,1659,5426,振發,櫃,12/19,,11.85,-0.05,-0.42,60,0.71,11.9,11.9,11.9,11.8,0.84,51.5,0.83,,,,
159,1660,8096,擎亞,櫃,12/19,,11.85,-0.15,-1.25,5732,70.3,12,12.6,12.65,11.75,7.5,,0.7,,,,
160,1661,3050,鈺德,市,12/19,,11.8,+0.1,+0.85,328,3.85,11.7,11.7,11.8,11.65,1.28,13.3,0.75,,,,
161,1662,1727,中華化,市,12/19,,11.7,0,0,43,0.51,11.7,11.65,11.7,11.65,0.43,30.8,0.89,,,,
162,1663,3052,夆典,市,12/19,,11.7,0,0,742,8.72,11.7,11.7,11.9,11.7,1.71,,0.89,,,,
163,1664,5523,豐謙,櫃,12/19,,11.7,0,0,57,0.67,11.7,11.7,11.8,11.65,1.28,35.4,1,,,,
164,1665,3268,海德威,櫃,12/19,,11.65,-0.1,-0.85,33,0.39,11.75,11.65,12.1,11.6,4.26,,0.8,,,,
165,1666,1456,怡華,市,12/19,,11.6,-0.05,-0.43,147,1.71,11.65,11.65,11.75,11.6,1.29,36.2,0.94,,,,
166,1667,1802,台玻,市,12/19,,11.55,-0.25,-2.12,3106,36.1,11.8,11.85,11.85,11.5,2.97,,0.82,,,,
167,1668,8940,新天地,市,12/19,,11.55,-0.1,-0.86,19,0.22,11.65,11.8,11.8,11.55,2.15,,1.16,,,,
168,1669,00638R,元大滬深300反1,市,12/19,,11.54,+0.06,+0.52,620,7.14,11.48,11.49,11.55,11.48,0.61,0,,,,,
169,1670,00669R,國泰美國道瓊反1,市,12/19,,11.53,0,0,2330,26.8,11.53,11.52,11.54,11.51,0.26,0,,,,,
170,1671,2547,日勝生,市,12/19,,11.5,-0.05,-0.43,586,6.75,11.55,11.55,11.6,11.45,1.3,164,0.9,,,,
171,1672,2906,高林,市,12/19,,11.5,+0.05,+0.44,65,0.75,11.45,11.45,11.55,11.4,1.31,39.7,0.82,,,,
172,1673,3002,歐格,市,12/19,,11.5,+0.1,+0.88,239,2.73,11.4,11.4,11.5,11.25,2.19,24.5,0.9,,,,
173,1674,4804,大略-KY,櫃,12/19,,11.5,0,0,5,0.06,11.5,11.5,11.5,11.5,0,,1.04,,,,
174,1675,5276,達輝-KY,櫃,12/19,,11.45,-0.15,-1.29,3,0.03,11.6,11.45,11.45,11.45,0,,0.87,,,,
175,1676,2734,易飛網,櫃,12/19,,11.4,0,0,2,0.02,11.4,11.4,11.4,11.4,0,,1.16,,,,
176,1677,5309,系統電,櫃,12/19,,11.4,-0.1,-0.87,609,6.98,11.5,11.5,11.6,11.4,1.74,,1.42,,,,
177,1678,5603,陸海,櫃,12/19,,11.4,-0.1,-0.87,14,0.16,11.5,11.35,11.4,11.35,0.43,,0.79,,,,
178,1679,8401,白紗科,櫃,12/19,,11.4,+0.1,+0.88,31,0.36,11.3,11.3,11.4,11.3,0.88,23.8,0.81,,,,
179,1680,00664R,國泰臺灣加權反1,市,12/19,,11.35,+0.03,+0.27,547,6.21,11.32,11.3,11.37,11.3,0.62,0,,,,,
180,1681,2067,嘉鋼,櫃,12/19,,11.35,0,0,35,0.4,11.35,11.35,11.35,11.3,0.44,,1.04,,,,
181,1682,2431,聯昌,市,12/19,,11.35,0,0,231,2.61,11.35,11.35,11.4,11.25,1.32,,0.96,,,,
182,1683,2511,太子,市,12/19,,11.35,0,0,536,6.07,11.35,11.35,11.35,11.3,0.44,13.8,0.78,,,,
183,1684,3122,笙泉,櫃,12/19,,11.35,-0.05,-0.44,106,1.2,11.4,11.35,11.4,11.3,0.88,,1.05,,,,
184,1685,020003,統一漲升股利150N,市,12/19,,11.34,-0.06,-0.53,13,0.15,11.4,11.41,11.41,11.34,0.61,,,,,,
185,1686,8171,天宇,櫃,12/19,,11.3,-0.15,-1.31,83,0.95,11.45,11.5,11.55,11.3,2.18,2.16,0.85,,,,
186,1687,1309,台達化,市,12/19,,11.25,-0.1,-0.88,602,6.79,11.35,11.35,11.35,11.2,1.32,26.8,0.89,,,,
187,1688,2506,太設,市,12/19,,11.25,-0.1,-0.88,66,0.75,11.35,11.3,11.35,11.25,0.88,18.8,0.59,,,,
188,1689,3664,安瑞-KY,櫃,12/19,,11.25,+0.1,+0.9,26,0.29,11.15,11.25,11.3,11.25,0.45,,0.85,,,,
189,1690,1313,聯成,市,12/19,,11.2,-0.05,-0.44,2186,24.5,11.25,11.3,11.35,11.1,2.22,,0.73,,,,
190,1691,2601,益航,市,12/19,,11.15,-0.05,-0.45,1001,11.2,11.2,11.2,11.25,11.1,1.34,5.78,0.76,,,,
